document_id,sha256,source_file,stored_pdf,file_size,page_count,document_type,classification_score,title,year,court,case_number,decision_date,used_ocr,ocr_page_count,native_page_count,extracted_characters,status,warnings,chunk_count,processed_at
legal:f35268d760497a44ae8db52e,f35268d760497a44ae8db52e6e98ce730a277c86b76a2149ded03742c698e539,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\33673_2026_1_12_72183_order_24-jul-2026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\33673_2026_1_12_72183_order_24-jul-2026_f35268d76049.pdf,200051,8,judgments,49,ITEM NO.12 COURT NO.1 SECTION PIL-W,2026,High Court Of Andhra Pradesh,,24-07-2026,False,0,8,8776,processed,[],2,2026-08-06T07:07:58.715981+00:00
legal:f4709fc70a665ddd77c579e3,f4709fc70a665ddd77c579e3ec0a5133de9e7da6a90ebcece25da65e0ccbbe39,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\34.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\orders\34_f4709fc70a66.pdf,6514843,2,orders,4,HIGH COURT OF DELHI: NEW DELHI,2026,High Court Of Delhi,,,False,0,2,4291,processed,[],1,2026-08-06T07:07:58.902603+00:00
legal:c01b7c7a81bf26b5b0f97500,c01b7c7a81bf26b5b0f975001d8ebac56c03255b14c8e27025ffa70bc8fff65b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\59605082026CRLMM29002021_181558.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\59605082026CRLMM29002021_181558_c01b7c7a81bf.pdf,1401064,31,judgments,12,IN THE HIGH COURT OF DELHI AT NEW DELHI,2021,High Court Of Delhi At New Delhi,,17.07.2026,False,0,31,55427,processed,[],10,2026-08-06T07:07:59.943698+00:00
legal:d582c03c206e051eb26b6319,d582c03c206e051eb26b6319e02ad48ea40ddd01de527405d355dfd5dfeb39a2,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\60804082026BA17122026_174305.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\60804082026BA17122026_174305_d582c03c206e.pdf,866377,5,judgments,6,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,04.08.2026,False,0,5,8801,processed,[],2,2026-08-06T07:08:00.168760+00:00
legal:fb5844e21e60238ce68b02ca,fb5844e21e60238ce68b02ca79588fa3ab00c74f1e2d63614ae4ce1ee06e5901,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\60804082026BA31102026_174347.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\60804082026BA31102026_174347_fb5844e21e60.pdf,812380,3,judgments,4,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,04.08.2026,False,0,3,3723,processed,[],1,2026-08-06T07:08:00.246056+00:00
legal:863726e6c1d556277d55eefe,863726e6c1d556277d55eefef1144ce6d954db8cc8c6d6914ec0e1247cc483e2,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\60805082026BA31232026_174505.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\60805082026BA31232026_174505_863726e6c1d5.pdf,823707,3,judgments,4,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,05.08.2026,False,0,3,4653,processed,[],1,2026-08-06T07:08:00.348030+00:00
legal:b78979208e1c752a82b3b931,b78979208e1c752a82b3b9316824108729452108c9d7625efd85d1a7fc3bd3f8,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\60805082026CRLMM10872026_174424.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\60805082026CRLMM10872026_174424_b78979208e1c.pdf,782250,2,judgments,19,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,05.08.2026,False,0,2,2796,processed,[],1,2026-08-06T07:08:00.419948+00:00
legal:ddc04ec0d07a26a9d8c3a519,ddc04ec0d07a26a9d8c3a51994ca0bf7fd35c1f45c018d1dbc329528dee7d61f,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\60805082026CRLMM19792026_174148.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\60805082026CRLMM19792026_174148_ddc04ec0d07a.pdf,896076,3,judgments,17,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,05.08.2026,False,0,3,4639,processed,[],1,2026-08-06T07:08:00.546776+00:00
legal:659bd4fce279306144134de5,659bd4fce279306144134de5fffd784aeaef0786c109ae12096e0c926b56db54,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\60805082026CRLRMAT5112025_174251.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\60805082026CRLRMAT5112025_174251_659bd4fce279.pdf,812236,3,judgments,11,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,05.08.2026,False,0,3,4000,processed,[],1,2026-08-06T07:08:00.621676+00:00
legal:bd5927f4ccf9e6e37ad259de,bd5927f4ccf9e6e37ad259de4bd1adde41dbb8c25b13f2510a5d44f7cc6be0fa,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\62exam.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\examinations\62exam_bd5927f4ccf9.pdf,1069446,1,examinations,4,HIGH COURT OF DELHI : NEW DELHI,2025,High Court Of Delhi,,08.08.2026,False,0,1,794,processed,[],1,2026-08-06T07:08:00.700726+00:00
legal:dfa925ddc4e138a3ae4e2f08,dfa925ddc4e138a3ae4e2f087b3ca00c1d2cff5d73524565bbfebd90e627ac94,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\66-exams-nj.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\examinations\66-exams-nj_dfa925ddc4e1.pdf,149126,1,examinations,4,HIGH COURT OF DELHI : NEW DELHI,2026,High Court Of Delhi,,27.07.2026,False,0,1,710,processed,[],1,2026-08-06T07:08:00.749022+00:00
legal:1942654e4f5d5724deaca358,1942654e4f5d5724deaca3580ba7226078b2e452f06532936551018f7bd2ee26,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\67905082026CMM18452023_190800.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\67905082026CMM18452023_190800_1942654e4f5d.pdf,686658,7,judgments,47,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,29.07.2026,False,0,7,12777,processed,[],3,2026-08-06T07:08:01.008463+00:00
legal:97ac263e04ba685f01b8e571,97ac263e04ba685f01b8e5713c1b99af772bdb01e5b0583673e251f6c2b61ad6,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\68-it_cell.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\68-it_cell_97ac263e04ba.pdf,783872,5,judgments,6,llIG ll COURT OF DELI II : NEW DELlll,2026,Supreme Court Of India,,30-07-2026,False,0,5,8843,processed,[],3,2026-08-06T07:08:01.120908+00:00
legal:ef137ae7765be2b35e9a43f0,ef137ae7765be2b35e9a43f08685e24f26ce3ae0b87d4f86e39383390a66b488,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\74905082026FAOC822026_132213.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\74905082026FAOC822026_132213_ef137ae7765b.pdf,682125,11,judgments,30,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,23.07.2026,False,0,11,19568,processed,[],3,2026-08-06T07:08:01.755280+00:00
legal:559a15659e5372d6b97a219f,559a15659e5372d6b97a219fabb4557dcf07cf6b6f88b17941db7a009c82eced,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\75504082026CRLA3482026_213422.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\75504082026CRLA3482026_213422_559a15659e53.pdf,448919,15,judgments,17,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,23.07.2026,False,0,15,24309,processed,[],5,2026-08-06T07:08:02.192773+00:00
legal:91b70f49abc3a58bd5fc45b0,91b70f49abc3a58bd5fc45b09524e2ebd16251b8d147d32bd524339375b01268,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\76005082026CRLA8442017_144004.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\76005082026CRLA8442017_144004_91b70f49abc3.pdf,705389,85,judgments,12,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,23.07.2026,False,0,85,88852,processed,[],13,2026-08-06T07:08:03.775913+00:00
legal:d6e286d2a3feec89a7d432a5,d6e286d2a3feec89a7d432a5a572e91af9f0135411b03e57f72b7a8ef72139af,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\A2013-18.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\circulars\A2013-18_d6e286d2a3fe.pdf,3281971,370,circulars,9,"THE COMPANIES ACT, 2013",2013,,,,False,0,370,1240413,processed,[],300,2026-08-06T07:08:17.706696+00:00
legal:1a79da74613a4207a79a1843,1a79da74613a4207a79a18434f90aa96169685ba2a86d8ddb6becc4cbaaaa239,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\ACT_CTCR_300820195B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\ACT_CTCR_300820195B15D_1a79da74613a.pdf,958109,3,acts,27,"Tf7T, -tzl° ""to (;t-t°-0)04/0007/2003-19 REGISTERED NO. DL—(N)04/0007/2003-19",2003,High Court Of The State In Which A Court Of,,25-07-2019,False,0,3,6118,processed,[],2,2026-08-06T07:08:17.962040+00:00
legal:1c598f5e270c43fdfea4a33e,1c598f5e270c43fdfea4a33e7f09694488248e4bf57ffe51389f1abd05393fc9,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\ACT_CTCR_UnlawfulActivitiest_300820195B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\ACT_CTCR_UnlawfulActivitiest_300820195B15D_1c598f5e270c.pdf,1073492,3,acts,25,Ti° 9.c-1°—(70)4/0007/2003-19 REGISTERED NO. DL—(N)04/0007/2003--19,2003,,,08-08-2019,False,0,3,6908,processed,[],2,2026-08-06T07:08:18.080383+00:00
legal:4e60fa4780345c9b4e557a62,4e60fa4780345c9b4e557a625923ec0c1c3be6292593e31842d8dc1b65cf2ba5,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\ActAndRule_TheSpecialProtectingGroup_171220195B15D.PDF,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\ActAndRule_TheSpecialProtectingGroup_171220195B15D_4e60fa478034.pdf,850041,3,acts,13,"ts-717,t #0 to Q.-10-33004/99 REGD. NO. D. L.-33004/99",2019,,,09-12-2019,False,0,3,3648,processed,[],1,2026-08-06T07:08:18.186596+00:00
legal:2a30ebb07f1f13afbbd0c6f7,2a30ebb07f1f13afbbd0c6f79bc3d92833cf5f3e6ee4d80c7cec0d2271cd72f5,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\ActAndRuleThe2520ArmsAct_171220195B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\ActAndRuleThe2520ArmsAct_171220195B15D_2a30ebb07f1f.pdf,710903,4,acts,28,"jftLVªh lañ Mhñ ,yñ—(,u)04@0007@2003—19 REGISTERED NO. DL—(N)04/0007/2003—19",2003,,,13-12-2019,False,0,4,10782,processed,[],3,2026-08-06T07:08:18.496521+00:00
legal:f2ad126268cee3b22682dda8,f2ad126268cee3b22682dda8652b1f11755e45a1b7e6c48c0818c3d5349f0953,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\admit_card_dhjs_2026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\examinations\admit_card_dhjs_2026_f2ad126268ce.pdf,11627,1,examinations,2,Download Admit Card For Delhi Higher Judicial Service,2026,,,,False,0,1,227,processed,['Very little text extracted'],1,2026-08-06T07:08:18.556042+00:00
legal:e9b4ad21f957070b227870a3,e9b4ad21f957070b227870a3ff2db09104f5d73607290d99be9f25bfdf59745d,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\adv-eng_dhjs-2026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\examinations\adv-eng_dhjs-2026_e9b4ad21f957.pdf,270684,3,examinations,16,PUBLIC APPOINTMENTS,2026,High Court Of Delhi,,15.07.2026,False,0,3,7099,processed,[],2,2026-08-06T07:08:18.700658+00:00
legal:82845f2c64a05944474407e9,82845f2c64a05944474407e946ede535c29861a9f687cf1a8fb976f3338451d7,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\advertisement_for_senior_faculty_member.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\recruitment\advertisement_for_senior_faculty_member_82845f2c64a0.pdf,371529,2,recruitment,4,"BIHAR JUDICIAL ACADEMY, PATNA",2019,,,,False,0,2,1848,processed,[],1,2026-08-06T07:08:18.819362+00:00
legal:b2664feffe80f93860b0a30a,b2664feffe80f93860b0a30a13ab783731ca1dc333354a9d5e27b7cdda1548a7,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\AmendmenttotheEnemyPropertyAct_110120165B15D.PDF,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\AmendmenttotheEnemyPropertyAct_110120165B15D_b2664feffe80.pdf,137345,11,acts,58,vie ie Se YeP—{H)04/0007/2003—16 REGISTERED NO. DL—(N)04/0007/2003—16,2003,,,,True,11,0,23182,processed,['OCR used on a high proportion of pages'],6,2026-08-06T07:08:37.830143+00:00
legal:f75742ccc586278c1505d4cd,f75742ccc586278c1505d4cdaa31cf0e3090acf3dff618c298685af7c12ad96a,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\answer_key_dhjs.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\examinations\answer_key_dhjs_f75742ccc586.pdf,78238,1,examinations,2,Apply online for filing objections to the Model Answer Keys in relation,2026,,,,False,0,1,286,processed,['Very little text extracted'],1,2026-08-06T07:08:37.863054+00:00
legal:c18b8478015a6794be4a7bad,c18b8478015a6794be4a7bad478834b8299d8078b1d7afdaafc9051fb20d8234,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\apply_link_for_dhjs_2026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\examinations\apply_link_for_dhjs_2026_c18b8478015a.pdf,4469,1,examinations,1,Apply Online for Delhi Higher Judicial Service Examination-2026,2026,,,,False,0,1,181,processed,"['Low-confidence document classification', 'Very little text extracted']",1,2026-08-06T07:08:37.925860+00:00
legal:f270f02c326c74c5030751b3,f270f02c326c74c5030751b361b70a21dd052c67b9d149fc9ae2f95be818ce1d,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\APRegACT2014_015B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\APRegACT2014_015B15D_f270f02c326c.pdf,29192,2,acts,14,afaregt de Ste Wer—(07)04/0007/2003—14 REGISTERED NO. DL—(N)04/0007/2003—14,2003,,,8-07-2014,True,2,0,2802,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:08:40.717755+00:00
legal:98f05fefa47bb9610d1ae5d4,98f05fefa47bb9610d1ae5d4cb362ee2d720a5b8fbfca9c616a70bc7a68f3e26,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\APRegACT2014_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\APRegACT2014_05B15D_98f05fefa47b.pdf,210373,71,acts,41,"jftLVªh lañ Mhñ ,yñ—(,u)04@0007@2003—14 REGISTERED NO. DL—(N)04/0007/2003—14",2003,,,,False,0,71,182888,processed,[],46,2026-08-06T07:08:42.277808+00:00
legal:ad4ce9ddb59d8e047a8234cf,ad4ce9ddb59d8e047a8234cf77c265b1b40b024c5a3c9c036da0d441d93dde3a,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\AR-Rules252020105B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\AR-Rules252020105B15D_ad4ce9ddb59d.pdf,796542,201,rules,40,"[TO BE PUBLISHED IN THE GAZETTE OF INDIA, EXTRAORDINARY, PART -II,",2010,,,,False,0,201,323522,processed,[],50,2026-08-06T07:08:45.012167+00:00
legal:77df2cbba43305bd6fd1e660,77df2cbba43305bd6fd1e6600ceb458da77d178668564b7021b3e2e740e96467,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\armed_forces_special_powers_act19585B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\armed_forces_special_powers_act19585B15D_77df2cbba433.pdf,19229,4,acts,43,"THE ARMED FORCES (SPECIAL POWERS) ACT, 1958",1958,,,11-8-1958,False,0,4,7843,processed,[],2,2026-08-06T07:08:45.122965+00:00
legal:91d913ac6eb800cd4278a933,91d913ac6eb800cd4278a933d6320b38f9ce861d31275b1ba2fa2ff24347f558,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\arms2520act-19595B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\arms2520act-19595B15D_91d913ac6eb8.pdf,59993,34,acts,40,"THE ARMS ACT, 1959",1959,,,1-10-1963,False,0,34,68840,processed,[],16,2026-08-06T07:08:45.764072+00:00
legal:c49b06ec86c3d1a30c2bb09c,c49b06ec86c3d1a30c2bb09c9ece8443ff35b71a6f38824c68c048050173610a,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\AssamRifesAct20065B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\AssamRifesAct20065B15D_c49b06ec86c3.pdf,10327855,39,acts,95,charm ah gee T)O4 D007 206—08 KEGISTERED NO. [LNT 2006—04,2006,Court Of Ordinary Criminal Justice In Any Part Of,,,True,39,0,135919,processed,['OCR used on a high proportion of pages'],36,2026-08-06T07:09:51.864435+00:00
legal:532848e36fd11b6f001321ca,532848e36fd11b6f001321ca3f976ba6c68146c060476d88421f9f455bb521e3,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\AssitantCustodian28E29_1311145B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\AssitantCustodian28E29_1311145B15D_532848e36fd1.pdf,17112,5,rules,8,NOTIFICATION,2012,,,,False,0,5,6791,processed,[],2,2026-08-06T07:09:52.062571+00:00
legal:5dc4a9bfb5054bb69b56713e,5dc4a9bfb5054bb69b56713e0274bff2e88aab57cadb2be4ad1b3273d48b5c4c,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\AuthenticationOrder20025B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\AuthenticationOrder20025B15D_5dc4a9bfb505.pdf,14771519,32,notifications,10,_ ~~ -33004/99,2002,,,16-1-2002,True,32,0,50647,processed,['OCR used on a high proportion of pages'],14,2026-08-06T07:10:48.882137+00:00
legal:48c55b54092a2012079bc3f7,48c55b54092a2012079bc3f72d82c8e077d04d320f8ae7c26d6b04e9de1570f9,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Ayodhya_Act19935B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Ayodhya_Act19935B15D_48c55b54092a.pdf,46093,10,acts,24,REGISTERED NO.DL-33004/93,1993,,,,False,0,10,14777,processed,[],4,2026-08-06T07:10:49.390394+00:00
legal:40d2588ddd4639fa91791c49,40d2588ddd4639fa91791c49dd081481c27bf1747d2e92893a3e46aa00285fe9,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\bank_account_details_dhc.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\bank_account_details_dhc_40d2588ddd46.pdf,107007,1,judgments,4,HEADING: “Bank Account Details of this Court for depositing Amount pursuant to the,,,,,False,0,1,654,processed,[],1,2026-08-06T07:10:49.417910+00:00
legal:97afd91af22a5659970d48b3,97afd91af22a5659970d48b382b91fa2ae675dc9e4e7ed96c50004beb3eb0f31,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\bcbc61df3b552a46b7155303bedf6a75830021414aa81943d4d469ea40fe56e61785957183.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\bcbc61df3b552a46b7155303bedf6a75830021414aa81943d4d469ea40fe56e61785957183_97afd91af22a.pdf,545705,30,judgments,99,IN THE HIGH COURT OF JHARKHAND AT RANCHI,2025,High Court Of Jharkhand At Ranchi,W.P.(C) No.2639,13.07.2026,False,0,30,68182,processed,[],10,2026-08-06T07:10:50.010627+00:00
legal:b7ccfb27d9cf5a5a64ae0bbd,b7ccfb27d9cf5a5a64ae0bbdaebef98eb26d989eec6d3acdb5ce73ab8fdc0069,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\BiharReorAct2000_1309135B15D.PDF,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\BiharReorAct2000_1309135B15D_b7ccfb27d9cf.pdf,754695,41,notifications,29,‘fared G. St-Te.-33004 / 2000 REGISTERED NO. DL-33004/2000,2000,,,,True,41,0,116102,processed,['OCR used on a high proportion of pages'],33,2026-08-06T07:11:58.560170+00:00
